# ---------------------------------- WARNING ----------------------------------------
# Some of the data that you have obtained from this U.S. Geological Survey database may not 
# have received Director's approval.  Any such data values are qualified as provisional and 
# are subject to revision.  Provisional data are released on the condition that neither the 
# USGS nor the United States Government may be held liable for any damages resulting from its use.
#  Go to http://help.waterdata.usgs.gov/policies/provisional-data-statement for more information.
#
# File-format description:  http://help.waterdata.usgs.gov/faq/about-tab-delimited-output
# Automated-retrieval info: http://help.waterdata.usgs.gov/faq/automated-retrievals
#
# Contact:   gs-w_support_nwisweb@usgs.gov
# retrieved: 2020-02-03 21:20:57 -05:00	(natwebvaas01)
#
# Data for the following 1 site(s) are contained in this file
#    USGS 07022000 Mississippi River at Thebes, IL
# -----------------------------------------------------------------------------------
#
# TS_ID - An internal number representing a time series.
# IV_TS_ID - An internal number representing the Instantaneous Value time series from which the daily statistic is calculated.
#
# Data provided for site 07022000
#    TS_ID       Parameter    Statistic  IV_TS_ID       Description
#    76125       00060        00003      77624          Discharge, cubic feet per second (Mean)
#    76124       00065        30800      77623          Gage height, feet (Observation at 08:00)
#    76126       80154        00003      -1             Suspended sediment concentration, milligrams per liter (Mean)
#    76127       80155        00003      -1             Suspended sediment discharge, short tons per day (Mean)
#
# Data-value qualification codes included in this output:
#     A  Approved for publication -- Processing and review completed.
#     e  Value has been estimated.
#     P  Provisional data subject to revision.
#
agency_cd	site_no	datetime	76125_00060_00003	76125_00060_00003_cd	76124_00065_30800	76124_00065_30800_cd	76126_80154_00003	76126_80154_00003_cd	76127_80155_00003	76127_80155_00003_cd
USGS	07022000	1990-11-28	103000	A	8.59	A:e	616	A	175000	A
USGS	07022000	1990-11-29	131000	A	11.74	A:e	694	A	244000	A
USGS	07022000	1990-11-30	146000	A	13.53	A:e	350	A	138000	A
USGS	07022000	1990-12-01	147000	A	13.87	A:e	270	A	107000	A
USGS	07022000	1990-12-02	144000	A	13.42	A:e	202	A	78400	A
USGS	07022000	1990-12-03	144000	A	13.52	A:e	201	A	78300	A
USGS	07022000	1990-12-04	148000	A	13.73	A:e	244	A	97900	A
USGS	07022000	1990-12-05	158000	A	14.79	A:e	331	A	142000	A
USGS	07022000	1990-12-06	157000	A	15.06	A:e	314	A	133000	A
USGS	07022000	1990-12-07	154000	A	14.71	A:e	240	A	99700	A
USGS	07022000	1990-12-08	155000	A	14.83	A:e	236	A	98800	A
USGS	07022000	1990-12-09	154000	A	14.81	A:e	222	A	92100	A
USGS	07022000	1990-12-10	150000	A	14.59	A:e	226	A	91100	A
USGS	07022000	1990-12-11	144000	A	14.05	A:e	217	A	84300	A
USGS	07022000	1990-12-12	138000	A	13.28	A:e	198	A	73600	A
USGS	07022000	1990-12-13	134000	A	12.67	A:e	209	A	75600	A
USGS	07022000	1990-12-14	133000	A	12.30	A:e	166	A	59600	A
USGS	07022000	1990-12-15	135000	A	12.44	A:e	138	A	50000	A
USGS	07022000	1990-12-16	135000	A	12.45	A:e	134	A	48800	A
USGS	07022000	1990-12-17	136000	A	12.49	A:e	143	A	52300	A
USGS	07022000	1990-12-18	141000	A	12.75	A:e	189	A	72100	A
USGS	07022000	1990-12-19	159000	A	14.51	A:e	240	A	103000	A
USGS	07022000	1990-12-20	155000	A	15.35	A:e	178	A	74700	A
USGS	07022000	1990-12-21	162000	A	15.11	A:e	139	A	61300	A
USGS	07022000	1990-12-22	217000	A	18.39	A:e			90700	A
USGS	07022000	1990-12-23	234000	A	21.83	A:e			110000	A
USGS	07022000	1990-12-24	210000	A	21.18	A:e			111000	A
USGS	07022000	1990-12-25	178000	A	20.41	A:e	216	A	114000	A
USGS	07022000	1990-12-26	150000	A					110000	A
USGS	07022000	1990-12-27	147000	A			157	A	80000	A
USGS	07022000	1990-12-28	139000	A					60000	A
USGS	07022000	1990-12-29	134000	A			126	A	55000	A
USGS	07022000	1990-12-30	187000	A			254	A	90000	A
USGS	07022000	1990-12-31	236000	A	26.21	A:e			152000	A
USGS	07022000	1991-01-01	256000	A	26.70	A:e			155000	A
USGS	07022000	1991-01-02	254000	A	26.67	A:e			145000	A
USGS	07022000	1991-01-03	247000	A	26.37	A:e			133000	A
USGS	07022000	1991-01-04	240000	A	25.67	A:e			122000	A
USGS	07022000	1991-01-05	217000	A	25.00	A:e			104000	A
USGS	07022000	1991-01-06	196000	A	24.82	A:e			88700	A
USGS	07022000	1991-01-07	194000	A	24.64	A:e			82500	A
USGS	07022000	1991-01-08	184000	A	24.31	A:e	150	A	74200	A
USGS	07022000	1991-01-09	173000	A	24.01	A:e			69400	A
USGS	07022000	1991-01-10	165000	A	24.09	A:e	150	A	67100	A
USGS	07022000	1991-01-11	171000	A	24.41	A:e			70600	A
USGS	07022000	1991-01-12	188000	A	24.56	A:e	152	A	77100	A
USGS	07022000	1991-01-13	184000	A	24.24	A:e			60100	A
USGS	07022000	1991-01-14	180000	A	23.97	A:e	94.2	A	45800	A
USGS	07022000	1991-01-15	183000	A	23.82	A:e	101	A	50000	A
USGS	07022000	1991-01-16	190000	A	23.73	A:e	112	A	57800	A
USGS	07022000	1991-01-17	198000	A	23.54	A:e	146	A	78200	A
USGS	07022000	1991-01-18	203000	A	23.29	A:e	178	A	97600	A
USGS	07022000	1991-01-19	219000	A	23.12	A:e	171	A	101000	A
USGS	07022000	1991-01-20	235000	A	23.46	A:e	202	A	128000	A
USGS	07022000	1991-01-21	241000	A	23.45	A:e			110000	A
USGS	07022000	1991-01-22	239000	A	23.26	A:e	140	A	90600	A
USGS	07022000	1991-01-23	222000	A	22.21	A:e	135	A	80800	A
USGS	07022000	1991-01-24	202000	A	20.54	A:e	152	A	83000	A
USGS	07022000	1991-01-25	194000	A	19.43	A:e	104	A	54800	A
USGS	07022000	1991-01-26	186000	A	18.59	A:e	95.4	A	47800	A
USGS	07022000	1991-01-27	175000	A	17.31	A:e	150	A	70600	A
USGS	07022000	1991-01-28	165000	A	16.15	A:e	146	A	64800	A
USGS	07022000	1991-01-29	158000	A	15.28	A:e	110	A	46800	A
USGS	07022000	1991-01-30	149000	A	14.28	A:e	65.6	A	26400	A
USGS	07022000	1991-01-31	139000	A			120	A	25000	A
USGS	07022000	1991-02-01	135000	A	12.34	A:e	118	A	43100	A
USGS	07022000	1991-02-02	137000	A	12.45	A:e	115	A	42700	A
USGS	07022000	1991-02-03	141000	A	12.90	A:e	112	A	42600	A
USGS	07022000	1991-02-04	141000	A	13.03	A:e	137	A	52000	A
USGS	07022000	1991-02-05	143000	A	13.13	A:e	133	A	51700	A
USGS	07022000	1991-02-06	157000	A	14.21	A:e	148	A	62700	A
USGS	07022000	1991-02-07	174000	A	15.84	A:e	199	A	94000	A
USGS	07022000	1991-02-08	198000	A	17.35	A:e	249	A	134000	A
USGS	07022000	1991-02-09	236000	A	20.16	A:e	340	A	218000	A
USGS	07022000	1991-02-10	250000	A	21.56	A:e	427	A	288000	A
USGS	07022000	1991-02-11	239000	A	21.43	A:e	364	A	236000	A
USGS	07022000	1991-02-12	221000	A	20.49	A:e	245	A	146000	A
USGS	07022000	1991-02-13	207000	A	19.43	A:e	276	A	154000	A
USGS	07022000	1991-02-14	211000	A	19.88	A:e	301	A	171000	A
USGS	07022000	1991-02-15	213000	A	20.02	A:e	214	A	123000	A
USGS	07022000	1991-02-16	206000	A	20.05	A:e	273	A	152000	A
USGS	07022000	1991-02-17	184000	A	18.88	A:e	240	A	119000	A
USGS	07022000	1991-02-18	168000	A	17.39	A:e	176	A	79700	A
USGS	07022000	1991-02-19	171000	A	17.42	A:e	106	A	48800	A
USGS	07022000	1991-02-20	178000	A	18.59	A:e	104	A	50200	A
USGS	07022000	1991-02-21	178000	A	19.45	A:e	142	A	67900	A
USGS	07022000	1991-02-22	177000	A	20.07	A:e	163	A	78000	A
USGS	07022000	1991-02-23	177000	A	20.45	A:e	133	A	63600	A
USGS	07022000	1991-02-24	180000	A	21.00	A:e	153	A	74300	A
USGS	07022000	1991-02-25	178000	A	21.20	A:e	128	A	61500	A
USGS	07022000	1991-02-26	169000	A	21.07	A:e	124	A	56600	A
USGS	07022000	1991-02-27	161000	A	20.70	A:e	135	A	58400	A
USGS	07022000	1991-02-28	159000	A	20.65	A:e	93.0	A	39900	A
USGS	07022000	1991-03-01	155000	A	20.40	A:e	81.8	A	34200	A
USGS	07022000	1991-03-02	155000	A	20.21	A:e	77.8	A	32600	A
USGS	07022000	1991-03-03	156000	A	19.62	A:e	91.1	A	38300	A
USGS	07022000	1991-03-04	158000	A	18.75	A:e	113	A	48000	A
USGS	07022000	1991-03-05	179000	A	18.39	A:e	189	A	92800	A
USGS	07022000	1991-03-06	223000	A	20.87	A:e	318	A	192000	A
USGS	07022000	1991-03-07	235000	A	21.83	A:e	482	A	306000	A
USGS	07022000	1991-03-08	229000	A	21.69	A:e	487	A	301000	A
USGS	07022000	1991-03-09	198000	A	20.03	A:e	480	A	255000	A
USGS	07022000	1991-03-10	175000	A	17.97	A:e	516	A	244000	A
USGS	07022000	1991-03-11	173000	A	17.56	A:e	395	A	185000	A
USGS	07022000	1991-03-12	171000	A	17.54	A:e	278	A	128000	A
USGS	07022000	1991-03-13	163000	A	16.78	A:e	296	A	130000	A
USGS	07022000	1991-03-14	164000	A	16.47	A:e	272	A	120000	A
USGS	07022000	1991-03-15	177000	A	17.09	A:e	290	A	139000	A
USGS	07022000	1991-03-16	190000	A	18.28	A:e	302	A	155000	A
USGS	07022000	1991-03-17	192000	A	18.67	A:e	305	A	158000	A
USGS	07022000	1991-03-18	200000	A	18.77	A:e	389	A	211000	A
USGS	07022000	1991-03-19	225000	A	20.36	A:e	398	A	242000	A
USGS	07022000	1991-03-20	240000	A	21.69	A:e	342	A	222000	A
USGS	07022000	1991-03-21	242000	A	21.83	A:e	437	A	286000	A
USGS	07022000	1991-03-22	265000	A	22.55	A:e	446	A	321000	A
USGS	07022000	1991-03-23	295000	A	25.05	A:e	564	A	448000	A
USGS	07022000	1991-03-24	301000	A	25.91	A:e	393	A	319000	A
USGS	07022000	1991-03-25	295000	A	25.71	A:e	476	A	378000	A
USGS	07022000	1991-03-26	283000	A	25.31	A:e	468	A	358000	A
USGS	07022000	1991-03-27	282000	A	25.25	A:e	355	A	270000	A
USGS	07022000	1991-03-28	283000	A	25.33	A:e	148	A	252000	A
USGS	07022000	1991-03-29	282000	A	25.47	A:e	346	A	264000	A
USGS	07022000	1991-03-30	285000	A	25.53	A:e	393	A	303000	A
USGS	07022000	1991-03-31	296000	A	26.21	A:e	443	A	355000	A
USGS	07022000	1991-04-01	312000	A	27.20	A:e	480	A	405000	A
USGS	07022000	1991-04-02	319000	A	28.05	A:e	630	A	544000	A
USGS	07022000	1991-04-03	314000	A	27.98	A:e	601	A	510000	A
USGS	07022000	1991-04-04	310000	A	27.69	A:e	549	A	460000	A
USGS	07022000	1991-04-05	308000	A	27.51	A:e	479	A	399000	A
USGS	07022000	1991-04-06	304000	A	27.23	A:e	501	A	411000	A
USGS	07022000	1991-04-07	302000	A	26.88	A:e	385	A	314000	A
USGS	07022000	1991-04-08	300000	A	26.46	A:e	322	A	261000	A
USGS	07022000	1991-04-09	297000	A	25.98	A:e	325	A	261000	A
USGS	07022000	1991-04-10	291000	A	25.21	A:e	306	A	241000	A
USGS	07022000	1991-04-11	285000	A	24.52	A:e	322	A	247000	A
USGS	07022000	1991-04-12	279000	A	23.79	A:e	328	A	247000	A
USGS	07022000	1991-04-13	280000	A	23.48	A:e	334	A	252000	A
USGS	07022000	1991-04-14	296000	A	24.49	A:e	427	A	342000	A
USGS	07022000	1991-04-15	308000	A	25.49	A:e	430	A	358000	A
USGS	07022000	1991-04-16	313000	A	25.57	A:e	412	A	350000	A
USGS	07022000	1991-04-17	357000	A	27.48	A:e	518	A	503000	A
USGS	07022000	1991-04-18	386000	A	29.29	A:e	676	A	705000	A
USGS	07022000	1991-04-19	395000	A	29.91	A:e	607	A	647000	A
USGS	07022000	1991-04-20	404000	A	30.10	A:e	688	A	751000	A
USGS	07022000	1991-04-21	418000	A	30.61	A:e	862	A	974000	A
USGS	07022000	1991-04-22	438000	A	31.19	A:e	916	A	1090000	A
USGS	07022000	1991-04-23	451000	A	31.54	A:e	1180	A	1430000	A
USGS	07022000	1991-04-24	456000	A	31.65	A:e	1250	A	1540000	A
USGS	07022000	1991-04-25	451000	A	31.44	A:e	1520	A	1860000	A
USGS	07022000	1991-04-26	433000	A	30.71	A:e	990	A	1160000	A
USGS	07022000	1991-04-27	408000	A	29.61	A:e	706	A	778000	A
USGS	07022000	1991-04-28	386000	A	28.35	A:e	640	A	666000	A
USGS	07022000	1991-04-29	373000	A	27.72	A:e	544	A	548000	A
USGS	07022000	1991-04-30	364000	A	27.12	A:e	513	A	504000	A
USGS	07022000	1991-05-01	359000	A	26.95	A:e	422	A	409000	A
USGS	07022000	1991-05-02	367000	A	27.14	A:e	346	A	344000	A
USGS	07022000	1991-05-03	381000	A	27.80	A:e	565	A	582000	A
USGS	07022000	1991-05-04	382000	A	28.00	A:e	954	A	983000	A
USGS	07022000	1991-05-05	377000	A	27.63	A:e	1220	A	1250000	A
USGS	07022000	1991-05-06	380000	A	27.72	A:e	1160	A	1180000	A
USGS	07022000	1991-05-07	392000	A	28.10	A:e	962	A	1020000	A
USGS	07022000	1991-05-08	416000	A	29.22	A:e	1110	A	1240000	A
USGS	07022000	1991-05-09	434000	A	30.13	A:e	1490	A	1740000	A
USGS	07022000	1991-05-10	439000	A	30.37	A:e	1490	A	1770000	A
USGS	07022000	1991-05-11	436000	A	30.50	A:e	1470	A	1730000	A
USGS	07022000	1991-05-12	424000	A	30.07	A:e	1680	A	1930000	A
USGS	07022000	1991-05-13	411000	A	29.61	A:e	1170	A	1300000	A
USGS	07022000	1991-05-14	390000	A	28.79	A:e	949	A	1000000	A
USGS	07022000	1991-05-15	372000	A	27.95	A:e	701	A	705000	A
USGS	07022000	1991-05-16	380000	A	28.15	A:e	634	A	652000	A
USGS	07022000	1991-05-17	389000	A	28.64	A:e	644	A	677000	A
USGS	07022000	1991-05-18	390000	A	28.86	A:e	827	A	869000	A
USGS	07022000	1991-05-19	386000	A	28.65	A:e	1120	A	1170000	A
USGS	07022000	1991-05-20	380000	A	28.53	A:e			893000	A
USGS	07022000	1991-05-21	370000	A	28.12	A:e	675	A	674000	A
USGS	07022000	1991-05-22	354000	A	27.48	A:e	610	A	583000	A
USGS	07022000	1991-05-23	345000	A	26.79	A:e	578	A	539000	A
USGS	07022000	1991-05-24	343000	A	26.46	A:e	541	A	501000	A
USGS	07022000	1991-05-25	342000	A	26.45	A:e	502	A	463000	A
USGS	07022000	1991-05-26	343000	A	26.38	A:e	635	A	588000	A
USGS	07022000	1991-05-27	352000	A	26.63	A:e	684	A	652000	A
USGS	07022000	1991-05-28	380000	A	27.76	A:e	714	A	734000	A
USGS	07022000	1991-05-29	404000	A	29.09	A:e	822	A	897000	A
USGS	07022000	1991-05-30	415000	A	29.94	A:e	851	A	954000	A
USGS	07022000	1991-05-31	418000	A	30.04	A:e	695	A	784000	A
USGS	07022000	1991-06-01	417000	A	29.77	A:e	735	A	828000	A
USGS	07022000	1991-06-02	417000	A	29.44	A:e	628	A	707000	A
USGS	07022000	1991-06-03	409000	A	29.08	A:e	618	A	683000	A
USGS	07022000	1991-06-04	402000	A	28.65	A:e	577	A	627000	A
USGS	07022000	1991-06-05	403000	A	28.45	A:e	468	A	510000	A
USGS	07022000	1991-06-06	397000	A	28.53	A:e	545	A	584000	A
USGS	07022000	1991-06-07	382000	A	27.90	A:e	794	A	818000	A
USGS	07022000	1991-06-08	372000	A	27.51	A:e	1020	A	1020000	A
USGS	07022000	1991-06-09	362000	A	27.22	A:e	807	A	789000	A
USGS	07022000	1991-06-10	350000	A	26.64	A:e	647	A	612000	A
USGS	07022000	1991-06-11	344000	A	26.36	A:e	757	A	703000	A
USGS	07022000	1991-06-12	345000	A	26.51	A:e	978	A	912000	A
USGS	07022000	1991-06-13	339000	A	26.44	A:e	837	A	767000	A
USGS	07022000	1991-06-14	331000	A	26.00	A:e	816	A	728000	A
USGS	07022000	1991-06-15	326000	A	25.77	A:e	844	A	742000	A
USGS	07022000	1991-06-16	323000	A	25.69	A:e	818	A	714000	A
USGS	07022000	1991-06-17	324000	A	25.83	A:e	773	A	676000	A
USGS	07022000	1991-06-18	322000	A	25.86	A:e	605	A	526000	A
USGS	07022000	1991-06-19	320000	A	25.85	A:e	522	A	451000	A
USGS	07022000	1991-06-20	332000	A	26.32	A:e	482	A	432000	A
USGS	07022000	1991-06-21	340000	A	27.00	A:e	777	A	715000	A
USGS	07022000	1991-06-22	335000	A	26.81	A:e	1280	A	1160000	A
USGS	07022000	1991-06-23	327000	A	26.28	A:e	1340	A	1190000	A
USGS	07022000	1991-06-24	315000	A	25.64	A:e	1190	A	1010000	A
USGS	07022000	1991-06-25	304000	A	25.03	A:e	1020	A	836000	A
USGS	07022000	1991-06-26	294000	A	24.29	A:e	891	A	707000	A
USGS	07022000	1991-06-27	286000	A	23.68	A:e	653	A	505000	A
USGS	07022000	1991-06-28	282000	A	23.48	A:e	632	A	481000	A
USGS	07022000	1991-06-29	272000	A	23.00	A:e	502	A	369000	A
USGS	07022000	1991-06-30	256000	A	21.97	A:e	320	A	221000	A
USGS	07022000	1991-07-01	245000	A	21.19	A:e	378	A	250000	A
USGS	07022000	1991-07-02	239000	A	20.79	A:e	409	A	264000	A
USGS	07022000	1991-07-03	235000	A	20.43	A:e	316	A	200000	A
USGS	07022000	1991-07-04	231000	A	20.29	A:e	249	A	155000	A
USGS	07022000	1991-07-05	226000	A	19.95	A:e	204	A	125000	A
USGS	07022000	1991-07-06	218000	A	19.57	A:e	210	A	124000	A
USGS	07022000	1991-07-07	207000	A	18.82	A:e	218	A	121000	A
USGS	07022000	1991-07-08	198000	A	18.03	A:e	197	A	105000	A
USGS	07022000	1991-07-09	195000	A	17.79	A:e	168	A	88200	A
USGS	07022000	1991-07-10	190000	A	17.27	A:e	156	A	80000	A
USGS	07022000	1991-07-11	202000	A	17.82	A:e	164	A	89500	A
USGS	07022000	1991-07-12	233000	A	19.62	A:e	298	A	189000	A
USGS	07022000	1991-07-13	260000	A	21.66	A:e	426	A	297000	A
USGS	07022000	1991-07-14	259000	A	21.91	A:e	390	A	271000	A
USGS	07022000	1991-07-15	238000	A	20.64	A:e	349	A	223000	A
USGS	07022000	1991-07-16	232000	A	19.96	A:e	361	A	225000	A
USGS	07022000	1991-07-17	230000	A	20.10	A:e	458	A	281000	A
USGS	07022000	1991-07-18	213000	A	19.06	A:e	460	A	262000	A
USGS	07022000	1991-07-19	204000	A	18.33	A:e	424	A	231000	A
USGS	07022000	1991-07-20	195000	A	17.72	A:e	377	A	197000	A
USGS	07022000	1991-07-21	186000	A	17.04	A:e	340	A	170000	A
USGS	07022000	1991-07-22	176000	A	16.26	A:e	296	A	140000	A
USGS	07022000	1991-07-23	169000	A	15.68	A:e	240	A	109000	A
USGS	07022000	1991-07-24	163000	A	15.17	A:e	186	A	81600	A
USGS	07022000	1991-07-25	159000	A	14.80	A:e	167	A	71400	A
USGS	07022000	1991-07-26	158000	A	14.61	A:e	162	A	68800	A
USGS	07022000	1991-07-27	160000	A	14.79	A:e	155	A	66800	A
USGS	07022000	1991-07-28	162000	A	15.02	A:e	148	A	64600	A
USGS	07022000	1991-07-29	161000	A	15.03	A:e	124	A	53900	A
USGS	07022000	1991-07-30	158000	A	14.71	A:e	112	A	48000	A
USGS	07022000	1991-07-31	156000	A	14.55	A:e	107	A	45200	A
USGS	07022000	1991-08-01	151000	A	14.21	A:e	124	A	50600	A
USGS	07022000	1991-08-02	144000	A	13.63	A:e	134	A	52100	A
USGS	07022000	1991-08-03	138000	A	12.97	A:e	152	A	56400	A
USGS	07022000	1991-08-04	136000	A	12.72	A:e	128	A	47000	A
USGS	07022000	1991-08-05	129000	A	12.22	A:e	124	A	43000	A
USGS	07022000	1991-08-06	122000	A	11.40	A:e	131	A	42900	A
USGS	07022000	1991-08-07	121000	A	11.34	A:e	126	A	41300	A
USGS	07022000	1991-08-08	125000	A	11.72	A:e	130	A	43900	A
USGS	07022000	1991-08-09	133000	A	12.54	A:e	127	A	45600	A
USGS	07022000	1991-08-10	137000	A	13.12	A:e	118	A	43700	A
USGS	07022000	1991-08-11	135000	A	13.05	A:e	115	A	42100	A
USGS	07022000	1991-08-12	133000	A	12.87	A:e			38900	A
USGS	07022000	1991-08-13	132000	A	12.64	A:e	103	A	36600	A
USGS	07022000	1991-08-14	134000	A	12.81	A:e			36500	A
USGS	07022000	1991-08-15	137000	A	13.15	A:e			36700	A
USGS	07022000	1991-08-16	139000	A	13.32	A:e			36400	A
USGS	07022000	1991-08-17	138000	A	13.35	A:e			35700	A
USGS	07022000	1991-08-18	136000	A	12.96	A:e			34400	A
USGS	07022000	1991-08-19	136000	A	12.99	A:e			33700	A
USGS	07022000	1991-08-20	134000	A	12.80	A:e			32700	A
USGS	07022000	1991-08-21	130000	A	12.42	A:e			31100	A
USGS	07022000	1991-08-22	121000	A	11.60	A:e			28600	A
USGS	07022000	1991-08-23	118000	A	10.99	A:e			27200	A
USGS	07022000	1991-08-24	118000	A	11.13	A:e			26800	A
USGS	07022000	1991-08-25	116000	A	10.82	A:e			25800	A
USGS	07022000	1991-08-26	114000	A	10.59	A:e			24900	A
USGS	07022000	1991-08-27	109000	A	10.15	A:e			23300	A
USGS	07022000	1991-08-28	106000	A	9.78	A:e			22400	A
USGS	07022000	1991-08-29	103000	A	9.48	A:e			21400	A
USGS	07022000	1991-08-30	96800	A	8.86	A:e			19700	A
USGS	07022000	1991-08-31	92400	A	8.24	A:e			18500	A
USGS	07022000	1991-09-01	93500	A	8.23	A:e			18400	A
USGS	07022000	1991-09-02	96800	A	8.55	A:e			18700	A
USGS	07022000	1991-09-03	96500	A	8.63	A:e	73.8	A	19200	A
USGS	07022000	1991-09-04	93000	A	8.27	A:e	108	A	27000	A
USGS	07022000	1991-09-05	92600	A	8.14	A:e	104	A	25900	A
USGS	07022000	1991-09-06	92200	A	8.07	A:e	128	A	31700	A
USGS	07022000	1991-09-07	88900	A	7.67	A:e	108	A	25800	A
USGS	07022000	1991-09-08	83200	A	6.93	A:e	113	A	25300	A
USGS	07022000	1991-09-09	79300	A	6.27	A:e	100	A	21500	A
USGS	07022000	1991-09-10	79200	A	6.14	A:e	91.3	A	19500	A
USGS	07022000	1991-09-11	81300	A	6.44	A:e	92.4	A	20300	A
USGS	07022000	1991-09-12	86800	A	7.15	A:e	89.2	A	20900	A
USGS	07022000	1991-09-13	92100	A	7.80	A:e	83.2	A	20700	A
USGS	07022000	1991-09-14	97700	A	8.44	A:e	85.8	A	22700	A
USGS	07022000	1991-09-15	107000	A	9.46	A:e	95.8	A	27700	A
USGS	07022000	1991-09-16	111000	A	9.88	A:e	94.4	A	28300	A
USGS	07022000	1991-09-17	115000	A	10.25	A:e	100	A	31100	A
USGS	07022000	1991-09-18	118000	A	10.61	A:e	98.8	A	31600	A
USGS	07022000	1991-09-19	122000	A	11.01	A:e	101	A	33300	A
USGS	07022000	1991-09-20	128000	A	11.54	A:e	110	A	38300	A
USGS	07022000	1991-09-21	133000	A	12.14	A:e	111	A	40100	A
USGS	07022000	1991-09-22	133000	A	12.22	A:e	105	A	37800	A
USGS	07022000	1991-09-23	133000	A	12.14	A:e	106	A	38100	A
USGS	07022000	1991-09-24	133000	A	12.13	A:e	108	A	38800	A
USGS	07022000	1991-09-25	133000	A	12.19	A:e	115	A	41500	A
USGS	07022000	1991-09-26	134000	A	12.27	A:e	132	A	47800	A
USGS	07022000	1991-09-27	133000	A	12.10	A:e	87.2	A	31400	A
USGS	07022000	1991-09-28	131000	A	12.02	A:e	32.1	A	11400	A
USGS	07022000	1991-09-29	129000	A	11.57	A:e	64.1	A	22300	A
USGS	07022000	1991-09-30	129000	A	11.76	A:e			20000	A
USGS	07022000	1991-10-01	125000	A	11.33	A:e	86.4	A	28900	A
USGS	07022000	1991-10-02	117000	A	10.51	A:e	79.7	A	25200	A
USGS	07022000	1991-10-03	115000	A	10.20	A:e	102	A	31800	A
USGS	07022000	1991-10-04	116000	A	10.19	A:e	109	A	34300	A
USGS	07022000	1991-10-05	118000	A	10.41	A:e	86.1	A	27600	A
USGS	07022000	1991-10-06	136000	A	11.54	A:e	99.4	A	36900	A
USGS	07022000	1991-10-07	162000	A	14.57	A:e	135	A	59200	A
USGS	07022000	1991-10-08	152000	A	13.98	A:e	152	A	62200	A
USGS	07022000	1991-10-09	143000	A	12.84	A:e	155	A	59800	A
USGS	07022000	1991-10-10	142000	A	12.69	A:e	116	A	44200	A
USGS	07022000	1991-10-11	138000	A	12.53	A:e	157	A	58600	A
USGS	07022000	1991-10-12	132000	A	11.93	A:e	150	A	53400	A
USGS	07022000	1991-10-13	122000	A	11.14	A:e	142	A	46700	A
USGS	07022000	1991-10-14	114000	A	10.18	A:e	135	A	41600	A
USGS	07022000	1991-10-15	105000	A	9.35	A:e	108	A	30800	A
USGS	07022000	1991-10-16	97400	A	8.52	A:e	98.0	A	25800	A
USGS	07022000	1991-10-17	94200	A	8.17	A:e	94.2	A	24000	A
USGS	07022000	1991-10-18	91000	A	7.84	A:e	87.1	A	21400	A
USGS	07022000	1991-10-19	89100	A	7.59	A:e	102	A	24600	A
USGS	07022000	1991-10-20	87700	A	7.45	A:e	153	A	36300	A
USGS	07022000	1991-10-21	88400	A	7.51	A:e	94.7	A	22600	A
USGS	07022000	1991-10-22	89200	A	7.63	A:e	80.3	A	19300	A
USGS	07022000	1991-10-23	88800	A	7.62	A:e	68.2	A	16300	A
USGS	07022000	1991-10-24	88000	A	7.44	A:e	83.5	A	19800	A
USGS	07022000	1991-10-25	89300	A	7.57	A:e	51.5	A	12400	A
USGS	07022000	1991-10-26	90400	A	7.60	A:e	192	A	47000	A
USGS	07022000	1991-10-27	99300	A	8.55	A:e	281	A	75200	A
USGS	07022000	1991-10-28	105000	A	9.15	A:e	120	A	34000	A
USGS	07022000	1991-10-29	113000	A	9.78	A:e	57.9	A	17700	A
USGS	07022000	1991-10-30	124000	A	10.73	A:e	77.7	A	26000	A
USGS	07022000	1991-10-31	135000	A	12.20	A:e	79.0	A	28800	A
USGS	07022000	1991-11-01	132000	A	11.81	A:e	94.2	A	33600	A
USGS	07022000	1991-11-02	136000	A	11.97	A:e	85.9	A	31700	A
USGS	07022000	1991-11-03	145000	A	13.01	A:e	80.3	A	31500	A
USGS	07022000	1991-11-04	147000	A	13.13	A:e	115	A	45900	A
USGS	07022000	1991-11-05	152000	A	13.54	A:e	122	A	49900	A
USGS	07022000	1991-11-06	154000	A	13.65	A:e	127	A	52800	A
USGS	07022000	1991-11-07	163000	A	14.25	A:e	139	A	59100	A
USGS	07022000	1991-11-08	175000	A	15.42	A:e	265	A	125000	A
USGS	07022000	1991-11-09	174000	A			263	A	124000	A
USGS	07022000	1991-11-10	165000	A			245	A	109000	A
USGS	07022000	1991-11-11	160000	A			234	A	101000	A
USGS	07022000	1991-11-12	157000	A	14.18	A:e	228	A	96600	A
USGS	07022000	1991-11-13	152000	A	13.90	A:e	218	A	89500	A
USGS	07022000	1991-11-14	147000	A	13.20	A:e	208	A	82600	A
USGS	07022000	1991-11-15	148000	A	13.30	A:e	210	A	83400	A
USGS	07022000	1991-11-16	150000	A	13.48	A:e	166	A	67300	A
USGS	07022000	1991-11-17	148000	A	13.42	A:e	151	A	60300	A
USGS	07022000	1991-11-18	141000	A	12.77	A:e	133	A	50700	A
USGS	07022000	1991-11-19	140000	A	12.18	A:e	184	A	70500	A
USGS	07022000	1991-11-20	168000	A	15.15	A:e	452	A	205000	A
USGS	07022000	1991-11-21	193000	A	17.10	A:e	292	A	152000	A
USGS	07022000	1991-11-22	197000	A	17.53	A:e	224	A	119000	A
