# This automated data download from the USGS sediment portal have not received director's approval and as such are provisional and are subject to revision. The data are released on the conditions that neither the USGS nor the United States Government may be held liable for any damages resulting from its use.
#
#
# Field name  Field description  Units
# agency_cd  Data reporting agency    
# site_no  USGS site identifier    
# datetime  Date/time of sample collection    
"# DAILY_FLOW  Discharge, mean daily, in cubic feet per second"
"# DAILY_FLOW_QUAL  daily flow data qualifier  ""A"" indicates data are approved for publication; ""P"" indicates data are provisional and subject to revision"
"# DAILY_SSC  Suspended-sediment concentration, mean daily, in milligrams per liter"
"# DAILY_SSC_QUAL  Suspended-sediment concentration data qualifier  ""A"" indicates data are approved for publication; ""P"" indicates data are provisional and subject to revision"
"# DAILY_SSL  Suspended-sediment load, mean daily, in tons per day"
"# DAILY_SSL_QUAL  Suspended-sediment load data qualifier  ""A"" indicates data are approved for publication; ""P"" indicates data are provisional and subject to revision"
#
# Missing data (empty values in a column) indicates that this data field was not present within the USGS National Water Information System
#
agency_cd	site_no	datetime	DAILY_FLOW	DAILY_FLOW_QUAL	DAILY_SSC	DAILY_SSC_QUAL	DAILY_SSL	DAILY_SSL_QUAL
USGS	07022000	1934-12-04	234000	A				
USGS	07022000	1934-12-05	235000	A				
USGS	07022000	1934-12-06	222000	A				
USGS	07022000	1934-12-07	216000	A				
USGS	07022000	1934-12-08	222000	A				
USGS	07022000	1934-12-09	220000	A				
USGS	07022000	1934-12-10	210000	A				
USGS	07022000	1934-12-11	185000	A				
USGS	07022000	1934-12-12	163000	A				
USGS	07022000	1934-12-13	151000	A				
USGS	07022000	1934-12-14	141000	A				
USGS	07022000	1934-12-15	131000	A				
USGS	07022000	1934-12-16	123000	A				
USGS	07022000	1934-12-17	114000	A				
USGS	07022000	1934-12-18	106000	A				
USGS	07022000	1934-12-19	102000	A				
USGS	07022000	1934-12-20	101000	A				
USGS	07022000	1934-12-21	100000	A				
USGS	07022000	1934-12-22	102000	A				
USGS	07022000	1934-12-23	104000	A				
USGS	07022000	1934-12-24	105000	A				
USGS	07022000	1934-12-25	106000	A				
USGS	07022000	1934-12-26	111000	A				
USGS	07022000	1934-12-27	113000	A				
USGS	07022000	1934-12-28	111000	A				
USGS	07022000	1934-12-29	108000	A				
USGS	07022000	1934-12-30	105000	A				
USGS	07022000	1934-12-31	104000	A				
USGS	07022000	1935-01-01	104000	A				
USGS	07022000	1935-01-02	105000	A				
USGS	07022000	1935-01-03	105000	A				
USGS	07022000	1935-01-04	97800	A				
USGS	07022000	1935-01-05	91500	A				
USGS	07022000	1935-01-06	87500	A				
USGS	07022000	1935-01-07	85300	A				
USGS	07022000	1935-01-08	86400	A				
USGS	07022000	1935-01-09	87500	A				
USGS	07022000	1935-01-10	92100	A				
USGS	07022000	1935-01-11	108000	A				
USGS	07022000	1935-01-12	133000	A				
USGS	07022000	1935-01-13	155000	A				
USGS	07022000	1935-01-14	156000	A				
USGS	07022000	1935-01-15	149000	A				
USGS	07022000	1935-01-16	139000	A				
USGS	07022000	1935-01-17	134000	A				
USGS	07022000	1935-01-18	132000	A				
USGS	07022000	1935-01-19	139000	A				
USGS	07022000	1935-01-20	150000	A				
USGS	07022000	1935-01-21	163000	A				
USGS	07022000	1935-01-22	158000	A				
USGS	07022000	1935-01-23	151000	A				
USGS	07022000	1935-01-24	148000	A				
USGS	07022000	1935-01-25	139000	A				
USGS	07022000	1935-01-26	132000	A				
USGS	07022000	1935-01-27	129000	A				
USGS	07022000	1935-01-28	122000	A				
USGS	07022000	1935-01-29	115000	A				
USGS	07022000	1935-01-30	110000	A				
USGS	07022000	1935-01-31	106000	A				
USGS	07022000	1935-02-01	99100	A				
USGS	07022000	1935-02-02	96300	A				
USGS	07022000	1935-02-03	95500	A				
USGS	07022000	1935-02-04	95800	A				
USGS	07022000	1935-02-05	95500	A				
USGS	07022000	1935-02-06	95800	A				
USGS	07022000	1935-02-07	93500	A				
USGS	07022000	1935-02-08	91300	A				
USGS	07022000	1935-02-09	92400	A				
USGS	07022000	1935-02-10	95800	A				
USGS	07022000	1935-02-11	99300	A				
USGS	07022000	1935-02-12	101000	A				
USGS	07022000	1935-02-13	103000	A				
USGS	07022000	1935-02-14	106000	A				
USGS	07022000	1935-02-15	108000	A				
USGS	07022000	1935-02-16	114000	A				
USGS	07022000	1935-02-17	124000	A				
USGS	07022000	1935-02-18	132000	A				
USGS	07022000	1935-02-19	138000	A				
USGS	07022000	1935-02-20	147000	A				
USGS	07022000	1935-02-21	149000	A				
USGS	07022000	1935-02-22	151000	A				
USGS	07022000	1935-02-23	154000	A				
USGS	07022000	1935-02-24	157000	A				
USGS	07022000	1935-02-25	160000	A				
USGS	07022000	1935-02-26	162000	A				
USGS	07022000	1935-02-27	163000	A				
USGS	07022000	1935-02-28	174000	A				
USGS	07022000	1935-03-01	181000	A				
USGS	07022000	1935-03-02	180000	A				
USGS	07022000	1935-03-03	174000	A				
USGS	07022000	1935-03-04	164000	A				
USGS	07022000	1935-03-05	153000	A				
USGS	07022000	1935-03-06	146000	A				
USGS	07022000	1935-03-07	146000	A				
USGS	07022000	1935-03-08	156000	A				
USGS	07022000	1935-03-09	176000	A				
USGS	07022000	1935-03-10	214000	A				
USGS	07022000	1935-03-11	297000	A				
USGS	07022000	1935-03-12	367000	A				
USGS	07022000	1935-03-13	379000	A				
USGS	07022000	1935-03-14	378000	A				
USGS	07022000	1935-03-15	378000	A				
USGS	07022000	1935-03-16	383000	A				
USGS	07022000	1935-03-17	373000	A				
USGS	07022000	1935-03-18	341000	A				
USGS	07022000	1935-03-19	309000	A				
USGS	07022000	1935-03-20	281000	A				
USGS	07022000	1935-03-21	262000	A				
USGS	07022000	1935-03-22	248000	A				
USGS	07022000	1935-03-23	243000	A				
USGS	07022000	1935-03-24	240000	A				
USGS	07022000	1935-03-25	237000	A				
USGS	07022000	1935-03-26	235000	A				
USGS	07022000	1935-03-27	240000	A				
USGS	07022000	1935-03-28	241000	A				
USGS	07022000	1935-03-29	238000	A				
USGS	07022000	1935-03-30	242000	A				
USGS	07022000	1935-03-31	244000	A				
USGS	07022000	1935-04-01	243000	A				
USGS	07022000	1935-04-02	238000	A				
USGS	07022000	1935-04-03	234000	A				
USGS	07022000	1935-04-04	225000	A				
USGS	07022000	1935-04-05	221000	A				
USGS	07022000	1935-04-06	221000	A				
USGS	07022000	1935-04-07	217000	A				
USGS	07022000	1935-04-08	224000	A				
USGS	07022000	1935-04-09	230000	A				
USGS	07022000	1935-04-10	239000	A				
USGS	07022000	1935-04-11	248000	A				
USGS	07022000	1935-04-12	256000	A				
USGS	07022000	1935-04-13	266000	A				
USGS	07022000	1935-04-14	272000	A				
USGS	07022000	1935-04-15	272000	A				
USGS	07022000	1935-04-16	267000	A				
USGS	07022000	1935-04-17	261000	A				
USGS	07022000	1935-04-18	254000	A				
USGS	07022000	1935-04-19	249000	A				
USGS	07022000	1935-04-20	249000	A				
USGS	07022000	1935-04-21	249000	A				
USGS	07022000	1935-04-22	240000	A				
USGS	07022000	1935-04-23	229000	A				
USGS	07022000	1935-04-24	224000	A				
USGS	07022000	1935-04-25	215000	A				
USGS	07022000	1935-04-26	206000	A				
USGS	07022000	1935-04-27	196000	A				
USGS	07022000	1935-04-28	189000	A				
USGS	07022000	1935-04-29	188000	A				
USGS	07022000	1935-04-30	186000	A				
USGS	07022000	1935-05-01	180000	A				
USGS	07022000	1935-05-02	175000	A				
USGS	07022000	1935-05-03	193000	A				
USGS	07022000	1935-05-04	207000	A				
USGS	07022000	1935-05-05	251000	A				
USGS	07022000	1935-05-06	292000	A				
USGS	07022000	1935-05-07	309000	A				
USGS	07022000	1935-05-08	311000	A				
USGS	07022000	1935-05-09	304000	A				
USGS	07022000	1935-05-10	295000	A				
USGS	07022000	1935-05-11	290000	A				
USGS	07022000	1935-05-12	296000	A				
USGS	07022000	1935-05-13	305000	A				
USGS	07022000	1935-05-14	311000	A				
USGS	07022000	1935-05-15	322000	A				
USGS	07022000	1935-05-16	347000	A				
USGS	07022000	1935-05-17	370000	A				
USGS	07022000	1935-05-18	383000	A				
USGS	07022000	1935-05-19	379000	A				
USGS	07022000	1935-05-20	378000	A				
USGS	07022000	1935-05-21	389000	A				
USGS	07022000	1935-05-22	391000	A				
USGS	07022000	1935-05-23	401000	A				
USGS	07022000	1935-05-24	408000	A				
USGS	07022000	1935-05-25	410000	A				
USGS	07022000	1935-05-26	404000	A				
USGS	07022000	1935-05-27	401000	A				
USGS	07022000	1935-05-28	393000	A				
USGS	07022000	1935-05-29	391000	A				
USGS	07022000	1935-05-30	378000	A				
USGS	07022000	1935-05-31	392000	A				
USGS	07022000	1935-06-01	424000	A				
USGS	07022000	1935-06-02	454000	A				
USGS	07022000	1935-06-03	475000	A				
USGS	07022000	1935-06-04	492000	A				
USGS	07022000	1935-06-05	515000	A				
USGS	07022000	1935-06-06	539000	A				
USGS	07022000	1935-06-07	566000	A				
USGS	07022000	1935-06-08	601000	A				
USGS	07022000	1935-06-09	619000	A				
USGS	07022000	1935-06-10	623000	A				
USGS	07022000	1935-06-11	609000	A				
USGS	07022000	1935-06-12	604000	A				
USGS	07022000	1935-06-13	596000	A				
USGS	07022000	1935-06-14	585000	A				
USGS	07022000	1935-06-15	567000	A				
USGS	07022000	1935-06-16	544000	A				
USGS	07022000	1935-06-17	525000	A				
USGS	07022000	1935-06-18	497000	A				
USGS	07022000	1935-06-19	470000	A				
USGS	07022000	1935-06-20	441000	A				
USGS	07022000	1935-06-21	466000	A				
USGS	07022000	1935-06-22	483000	A				
USGS	07022000	1935-06-23	474000	A				
USGS	07022000	1935-06-24	472000	A				
USGS	07022000	1935-06-25	481000	A				
USGS	07022000	1935-06-26	491000	A				
USGS	07022000	1935-06-27	484000	A				
USGS	07022000	1935-06-28	456000	A				
USGS	07022000	1935-06-29	427000	A				
USGS	07022000	1935-06-30	429000	A				
USGS	07022000	1935-07-01	448000	A				
USGS	07022000	1935-07-02	454000	A				
USGS	07022000	1935-07-03	451000	A				
USGS	07022000	1935-07-04	446000	A				
USGS	07022000	1935-07-05	444000	A				
USGS	07022000	1935-07-06	439000	A				
USGS	07022000	1935-07-07	436000	A				
USGS	07022000	1935-07-08	424000	A				
USGS	07022000	1935-07-09	412000	A				
USGS	07022000	1935-07-10	392000	A				
USGS	07022000	1935-07-11	372000	A				
USGS	07022000	1935-07-12	351000	A				
USGS	07022000	1935-07-13	335000	A				
USGS	07022000	1935-07-14	331000	A				
USGS	07022000	1935-07-15	309000	A				
USGS	07022000	1935-07-16	284000	A				
USGS	07022000	1935-07-17	259000	A				
USGS	07022000	1935-07-18	238000	A				
USGS	07022000	1935-07-19	220000	A				
USGS	07022000	1935-07-20	209000	A				
USGS	07022000	1935-07-21	202000	A				
USGS	07022000	1935-07-22	200000	A				
USGS	07022000	1935-07-23	206000	A				
USGS	07022000	1935-07-24	219000	A				
USGS	07022000	1935-07-25	231000	A				
USGS	07022000	1935-07-26	247000	A				
USGS	07022000	1935-07-27	279000	A				
USGS	07022000	1935-07-28	294000	A				
USGS	07022000	1935-07-29	275000	A				
USGS	07022000	1935-07-30	248000	A				
USGS	07022000	1935-07-31	224000	A				
USGS	07022000	1935-08-01	206000	A				
USGS	07022000	1935-08-02	191000	A				
USGS	07022000	1935-08-03	177000	A				
USGS	07022000	1935-08-04	165000	A				
USGS	07022000	1935-08-05	152000	A				
USGS	07022000	1935-08-06	142000	A				
USGS	07022000	1935-08-07	135000	A				
USGS	07022000	1935-08-08	131000	A				
USGS	07022000	1935-08-09	126000	A				
USGS	07022000	1935-08-10	126000	A				
USGS	07022000	1935-08-11	126000	A				
USGS	07022000	1935-08-12	126000	A				
USGS	07022000	1935-08-13	126000	A				
USGS	07022000	1935-08-14	127000	A				
USGS	07022000	1935-08-15	125000	A				
USGS	07022000	1935-08-16	123000	A				
USGS	07022000	1935-08-17	121000	A				
USGS	07022000	1935-08-18	121000	A				
USGS	07022000	1935-08-19	120000	A				
USGS	07022000	1935-08-20	120000	A				
USGS	07022000	1935-08-21	120000	A				
USGS	07022000	1935-08-22	121000	A				
USGS	07022000	1935-08-23	121000	A				
USGS	07022000	1935-08-24	118000	A				
USGS	07022000	1935-08-25	114000	A				
USGS	07022000	1935-08-26	112000	A				
USGS	07022000	1935-08-27	110000	A				
USGS	07022000	1935-08-28	109000	A				
USGS	07022000	1935-08-29	104000	A				
USGS	07022000	1935-08-30	99200	A				
USGS	07022000	1935-08-31	93600	A				
USGS	07022000	1935-09-01	90000	A				
USGS	07022000	1935-09-02	87700	A				
USGS	07022000	1935-09-03	88200	A				
USGS	07022000	1935-09-04	89400	A				
USGS	07022000	1935-09-05	89600	A				
USGS	07022000	1935-09-06	89400	A				
USGS	07022000	1935-09-07	90000	A				
USGS	07022000	1935-09-08	92900	A				
USGS	07022000	1935-09-09	102000	A				
USGS	07022000	1935-09-10	107000	A				
USGS	07022000	1935-09-11	104000	A				
USGS	07022000	1935-09-12	96100	A				
USGS	07022000	1935-09-13	91200	A				
USGS	07022000	1935-09-14	88600	A				
USGS	07022000	1935-09-15	87400	A				
USGS	07022000	1935-09-16	87400	A				
USGS	07022000	1935-09-17	86500	A				
USGS	07022000	1935-09-18	84200	A				
USGS	07022000	1935-09-19	80500	A				
USGS	07022000	1935-09-20	77500	A				
USGS	07022000	1935-09-21	78000	A				
USGS	07022000	1935-09-22	79100	A				
USGS	07022000	1935-09-23	81200	A				
USGS	07022000	1935-09-24	82800	A				
USGS	07022000	1935-09-25	79400	A				
USGS	07022000	1935-09-26	75200	A				
USGS	07022000	1935-09-27	72000	A				
USGS	07022000	1935-09-28	71200	A				
USGS	07022000	1935-09-29	71600	A				
USGS	07022000	1935-09-30	71600	A				
USGS	07022000	1935-10-01	73300	A				
USGS	07022000	1935-10-02	73900	A				
USGS	07022000	1935-10-03	72200	A				
USGS	07022000	1935-10-04	69400	A				
USGS	07022000	1935-10-05	68500	A				
USGS	07022000	1935-10-06	69800	A				
USGS	07022000	1935-10-07	70500	A				
USGS	07022000	1935-10-08	70500	A				
USGS	07022000	1935-10-09	69400	A				
USGS	07022000	1935-10-10	68100	A				
USGS	07022000	1935-10-11	65700	A				
USGS	07022000	1935-10-12	65000	A				
USGS	07022000	1935-10-13	65400	A				
USGS	07022000	1935-10-14	65300	A				
USGS	07022000	1935-10-15	64300	A				
USGS	07022000	1935-10-16	63300	A				
USGS	07022000	1935-10-17	61600	A				
USGS	07022000	1935-10-18	60200	A				
USGS	07022000	1935-10-19	60500	A				
USGS	07022000	1935-10-20	61600	A				
USGS	07022000	1935-10-21	63100	A				
USGS	07022000	1935-10-22	64000	A				
USGS	07022000	1935-10-23	62900	A				
USGS	07022000	1935-10-24	60200	A				
USGS	07022000	1935-10-25	58500	A				
USGS	07022000	1935-10-26	58000	A				
USGS	07022000	1935-10-27	60400	A				
USGS	07022000	1935-10-28	66400	A				
USGS	07022000	1935-10-29	70400	A				
USGS	07022000	1935-10-30	73300	A				
USGS	07022000	1935-10-31	75000	A				
USGS	07022000	1935-11-01	74200	A				
USGS	07022000	1935-11-02	73100	A				
USGS	07022000	1935-11-03	71800	A				
USGS	07022000	1935-11-04	73100	A				
USGS	07022000	1935-11-05	77300	A				
USGS	07022000	1935-11-06	83500	A				
USGS	07022000	1935-11-07	102000	A				
USGS	07022000	1935-11-08	140000	A				
USGS	07022000	1935-11-09	165000	A				
USGS	07022000	1935-11-10	177000	A				
USGS	07022000	1935-11-11	190000	A				
USGS	07022000	1935-11-12	196000	A				
USGS	07022000	1935-11-13	197000	A				
USGS	07022000	1935-11-14	190000	A				
USGS	07022000	1935-11-15	181000	A				
USGS	07022000	1935-11-16	169000	A				
USGS	07022000	1935-11-17	156000	A				
USGS	07022000	1935-11-18	145000	A				
USGS	07022000	1935-11-19	137000	A				
USGS	07022000	1935-11-20	130000	A				
USGS	07022000	1935-11-21	124000	A				
USGS	07022000	1935-11-22	117000	A				
USGS	07022000	1935-11-23	115000	A				
USGS	07022000	1935-11-24	112000	A				
USGS	07022000	1935-11-25	108000	A				
USGS	07022000	1935-11-26	104000	A				
USGS	07022000	1935-11-27	102000	A				
USGS	07022000	1935-11-28	99100	A				
USGS	07022000	1935-11-29	95300	A				
USGS	07022000	1935-11-30	96500	A				
USGS	07022000	1935-12-01	101000	A				
USGS	07022000	1935-12-02	105000	A				
USGS	07022000	1935-12-03	110000	A				
USGS	07022000	1935-12-04	116000	A				
USGS	07022000	1935-12-05	115000	A				
USGS	07022000	1935-12-06	109000	A				
USGS	07022000	1935-12-07	107000	A				
USGS	07022000	1935-12-08	105000	A				
USGS	07022000	1935-12-09	103000	A				
USGS	07022000	1935-12-10	101000	A				
USGS	07022000	1935-12-11	100000	A				
USGS	07022000	1935-12-12	99400	A				
USGS	07022000	1935-12-13	98400	A				
USGS	07022000	1935-12-14	99100	A				
USGS	07022000	1935-12-15	99400	A				
USGS	07022000	1935-12-16	97000	A				
USGS	07022000	1935-12-17	95200	A				
USGS	07022000	1935-12-18	93900	A				
USGS	07022000	1935-12-19	91700	A				
USGS	07022000	1935-12-20	88200	A				
USGS	07022000	1935-12-21	85200	A				
USGS	07022000	1935-12-22	78000	A				
USGS	07022000	1935-12-23	75000	A				
USGS	07022000	1935-12-24	77000	A				
USGS	07022000	1935-12-25	76000	A				
USGS	07022000	1935-12-26	74000	A				
USGS	07022000	1935-12-27	69000	A				
USGS	07022000	1935-12-28	63000	A				
USGS	07022000	1935-12-29	57000	A				
USGS	07022000	1935-12-30	51000	A				
USGS	07022000	1935-12-31	47000	A				
USGS	07022000	1936-01-01	46000	A				
USGS	07022000	1936-01-02	48000	A				
USGS	07022000	1936-01-03	50000	A				
USGS	07022000	1936-01-04	52000	A				
USGS	07022000	1936-01-05	54000	A				
USGS	07022000	1936-01-06	55000	A				
USGS	07022000	1936-01-07	57000	A				
USGS	07022000	1936-01-08	59000	A				
USGS	07022000	1936-01-09	60000	A				
USGS	07022000	1936-01-10	61000	A				
USGS	07022000	1936-01-11	62000	A				
USGS	07022000	1936-01-12	65000	A				
USGS	07022000	1936-01-13	67000	A				
USGS	07022000	1936-01-14	67000	A				
USGS	07022000	1936-01-15	69000	A				
USGS	07022000	1936-01-16	70000	A				
USGS	07022000	1936-01-17	70000	A				
USGS	07022000	1936-01-18	70000	A				
USGS	07022000	1936-01-19	71000	A				
USGS	07022000	1936-01-20	70000	A				
USGS	07022000	1936-01-21	70000	A				
USGS	07022000	1936-01-22	71000	A				
USGS	07022000	1936-01-23	70000	A				
USGS	07022000	1936-01-24	65000	A				
USGS	07022000	1936-01-25	60000	A				
USGS	07022000	1936-01-26	58000	A				
USGS	07022000	1936-01-27	58000	A				
USGS	07022000	1936-01-28	59000	A				
USGS	07022000	1936-01-29	55000	A				
USGS	07022000	1936-01-30	53000	A				
USGS	07022000	1936-01-31	52000	A				
USGS	07022000	1936-02-01	52000	A				
USGS	07022000	1936-02-02	54000	A				
USGS	07022000	1936-02-03	54000	A				
USGS	07022000	1936-02-04	53000	A				
USGS	07022000	1936-02-05	54000	A				
USGS	07022000	1936-02-06	55000	A				
USGS	07022000	1936-02-07	55000	A				
USGS	07022000	1936-02-08	55000	A				
USGS	07022000	1936-02-09	56000	A				
USGS	07022000	1936-02-10	56000	A				
USGS	07022000	1936-02-11	55000	A				
USGS	07022000	1936-02-12	54000	A				
USGS	07022000	1936-02-13	56000	A				
USGS	07022000	1936-02-14	60000	A				
USGS	07022000	1936-02-15	64000	A				
USGS	07022000	1936-02-16	66000	A				
USGS	07022000	1936-02-17	65000	A				
USGS	07022000	1936-02-18	62000	A				
USGS	07022000	1936-02-19	59000	A				
USGS	07022000	1936-02-20	55000	A				
USGS	07022000	1936-02-21	55000	A				
USGS	07022000	1936-02-22	57000	A				
USGS	07022000	1936-02-23	60000	A				
USGS	07022000	1936-02-24	64000	A				
USGS	07022000	1936-02-25	70000	A				
USGS	07022000	1936-02-26	80000	A				
USGS	07022000	1936-02-27	126000	A				
USGS	07022000	1936-02-28	159000	A				
USGS	07022000	1936-02-29	266000	A				
USGS	07022000	1936-03-01	314000	A				
USGS	07022000	1936-03-02	317000	A				
USGS	07022000	1936-03-03	304000	A				
USGS	07022000	1936-03-04	278000	A				
USGS	07022000	1936-03-05	251000	A				
USGS	07022000	1936-03-06	238000	A				
USGS	07022000	1936-03-07	229000	A				
USGS	07022000	1936-03-08	227000	A				
USGS	07022000	1936-03-09	230000	A				
USGS	07022000	1936-03-10	237000	A				
USGS	07022000	1936-03-11	247000	A				
USGS	07022000	1936-03-12	257000	A				
USGS	07022000	1936-03-13	263000	A				
USGS	07022000	1936-03-14	269000	A				
USGS	07022000	1936-03-15	270000	A				
USGS	07022000	1936-03-16	274000	A				
USGS	07022000	1936-03-17	278000	A				
USGS	07022000	1936-03-18	277000	A				
USGS	07022000	1936-03-19	267000	A				
USGS	07022000	1936-03-20	264000	A				
USGS	07022000	1936-03-21	261000	A				
USGS	07022000	1936-03-22	258000	A				
USGS	07022000	1936-03-23	257000	A				
USGS	07022000	1936-03-24	251000	A				
USGS	07022000	1936-03-25	245000	A				
USGS	07022000	1936-03-26	239000	A				
USGS	07022000	1936-03-27	245000	A				
USGS	07022000	1936-03-28	240000	A				
USGS	07022000	1936-03-29	235000	A				
USGS	07022000	1936-03-30	247000	A				
USGS	07022000	1936-03-31	265000	A				
USGS	07022000	1936-04-01	264000	A				
USGS	07022000	1936-04-02	258000	A				
USGS	07022000	1936-04-03	250000	A				
USGS	07022000	1936-04-04	250000	A				
USGS	07022000	1936-04-05	251000	A				
USGS	07022000	1936-04-06	255000	A				
USGS	07022000	1936-04-07	252000	A				
USGS	07022000	1936-04-08	247000	A				
USGS	07022000	1936-04-09	248000	A				
USGS	07022000	1936-04-10	248000	A				
USGS	07022000	1936-04-11	247000	A				
USGS	07022000	1936-04-12	243000	A				
USGS	07022000	1936-04-13	242000	A				
USGS	07022000	1936-04-14	238000	A				
USGS	07022000	1936-04-15	234000	A				
USGS	07022000	1936-04-16	230000	A				
USGS	07022000	1936-04-17	225000	A				
USGS	07022000	1936-04-18	219000	A				
USGS	07022000	1936-04-19	209000	A				
USGS	07022000	1936-04-20	202000	A				
USGS	07022000	1936-04-21	194000	A				
USGS	07022000	1936-04-22	185000	A				
USGS	07022000	1936-04-23	177000	A				
USGS	07022000	1936-04-24	168000	A				
USGS	07022000	1936-04-25	164000	A				
USGS	07022000	1936-04-26	159000	A				
USGS	07022000	1936-04-27	160000	A				
USGS	07022000	1936-04-28	179000	A				
USGS	07022000	1936-04-29	193000	A				
USGS	07022000	1936-04-30	192000	A				
USGS	07022000	1936-05-01	187000	A				
USGS	07022000	1936-05-02	186000	A				
USGS	07022000	1936-05-03	187000	A				
USGS	07022000	1936-05-04	191000	A				
USGS	07022000	1936-05-05	201000	A				
USGS	07022000	1936-05-06	213000	A				
USGS	07022000	1936-05-07	227000	A				
USGS	07022000	1936-05-08	230000	A				
USGS	07022000	1936-05-09	220000	A				
USGS	07022000	1936-05-10	207000	A				
USGS	07022000	1936-05-11	197000	A				
USGS	07022000	1936-05-12	188000	A				
USGS	07022000	1936-05-13	181000	A				
USGS	07022000	1936-05-14	175000	A				
USGS	07022000	1936-05-15	173000	A				
USGS	07022000	1936-05-16	180000	A				
USGS	07022000	1936-05-17	189000	A				
USGS	07022000	1936-05-18	189000	A				
USGS	07022000	1936-05-19	187000	A				
USGS	07022000	1936-05-20	183000	A				
USGS	07022000	1936-05-21	179000	A				
USGS	07022000	1936-05-22	174000	A				
USGS	07022000	1936-05-23	172000	A				
USGS	07022000	1936-05-24	172000	A				
USGS	07022000	1936-05-25	172000	A				
USGS	07022000	1936-05-26	172000	A				
USGS	07022000	1936-05-27	172000	A				
USGS	07022000	1936-05-28	169000	A				
USGS	07022000	1936-05-29	165000	A				
USGS	07022000	1936-05-30	163000	A				
USGS	07022000	1936-05-31	161000	A				
USGS	07022000	1936-06-01	161000	A				
USGS	07022000	1936-06-02	161000	A				
USGS	07022000	1936-06-03	161000	A				
USGS	07022000	1936-06-04	161000	A				
USGS	07022000	1936-06-05	161000	A				
USGS	07022000	1936-06-06	159000	A				
USGS	07022000	1936-06-07	154000	A				
USGS	07022000	1936-06-08	148000	A				
USGS	07022000	1936-06-09	146000	A				
USGS	07022000	1936-06-10	141000	A				
USGS	07022000	1936-06-11	139000	A				
USGS	07022000	1936-06-12	142000	A				
USGS	07022000	1936-06-13	147000	A				
USGS	07022000	1936-06-14	143000	A				
USGS	07022000	1936-06-15	133000	A				
USGS	07022000	1936-06-16	128000	A				
USGS	07022000	1936-06-17	127000	A				
USGS	07022000	1936-06-18	128000	A				
USGS	07022000	1936-06-19	129000	A				
USGS	07022000	1936-06-20	123000	A				
USGS	07022000	1936-06-21	119000	A				
USGS	07022000	1936-06-22	123000	A				
USGS	07022000	1936-06-23	127000	A				
USGS	07022000	1936-06-24	123000	A				
USGS	07022000	1936-06-25	115000	A				
USGS	07022000	1936-06-26	110000	A				
USGS	07022000	1936-06-27	105000	A				
USGS	07022000	1936-06-28	101000	A				
USGS	07022000	1936-06-29	97600	A				
USGS	07022000	1936-06-30	96300	A				
USGS	07022000	1936-07-01	97000	A				
USGS	07022000	1936-07-02	94600	A				
USGS	07022000	1936-07-03	90500	A				
USGS	07022000	1936-07-04	88500	A				
USGS	07022000	1936-07-05	87800	A				
USGS	07022000	1936-07-06	86100	A				
USGS	07022000	1936-07-07	84900	A				
USGS	07022000	1936-07-08	83500	A				
USGS	07022000	1936-07-09	81500	A				
USGS	07022000	1936-07-10	80800	A				
USGS	07022000	1936-07-11	80500	A				
